Date,Open,High,Low,Close,Volume,Adj Close
2013-10-15,3.25,3.43,3.24,3.38,1911800,3.38
2013-10-14,3.30,3.35,3.20,3.24,1538600,3.24
2013-10-11,3.31,3.45,3.30,3.34,1937500,3.34
2013-10-10,3.25,3.42,3.20,3.38,2842800,3.38
2013-10-09,3.19,3.21,3.01,3.20,2380700,3.20
2013-10-08,3.27,3.33,3.12,3.19,1944600,3.19
2013-10-07,3.30,3.38,3.25,3.26,1211100,3.26
2013-10-04,3.27,3.39,3.24,3.31,1691400,3.31
2013-10-03,3.36,3.61,3.16,3.25,8389800,3.25
2013-10-02,3.33,3.47,3.32,3.39,2550500,3.39
2013-10-01,3.42,3.42,3.34,3.38,2659300,3.38
2013-09-30,3.37,3.48,3.31,3.41,2609100,3.41
2013-09-27,3.83,3.85,3.40,3.44,5845100,3.44
2013-09-26,3.95,3.99,3.86,3.87,1577100,3.87
2013-09-25,3.97,4.00,3.88,3.94,2137700,3.94
2013-09-24,3.95,4.05,3.91,3.97,1721500,3.97
2013-09-23,4.01,4.03,3.80,3.92,2746600,3.92
2013-09-20,4.24,4.25,3.99,4.01,3475900,4.01
2013-09-19,4.18,4.25,4.11,4.19,1780500,4.19
2013-09-18,4.08,4.24,4.04,4.15,3093000,4.15
2013-09-17,4.07,4.15,3.98,4.07,2537000,4.07
2013-09-16,4.15,4.36,4.00,4.08,5348500,4.08
2013-09-13,3.94,4.10,3.88,4.09,3899700,4.09
2013-09-12,3.97,3.99,3.85,3.94,3307000,3.94
2013-09-11,3.94,4.03,3.82,3.99,3760100,3.99
2013-09-10,3.76,3.97,3.69,3.89,6828800,3.89
2013-09-09,3.55,3.79,3.54,3.74,3810500,3.74
2013-09-06,3.51,3.58,3.42,3.53,2163800,3.53
2013-09-05,3.35,3.54,3.35,3.49,2718500,3.49
2013-09-04,3.41,3.42,3.33,3.37,2475400,3.37
2013-09-03,3.31,3.44,3.30,3.41,3114500,3.41
2013-08-30,3.36,3.37,3.23,3.27,1815600,3.27
2013-08-29,3.37,3.49,3.33,3.37,1868400,3.37
2013-08-28,3.22,3.48,3.17,3.33,3280200,3.33
2013-08-27,3.35,3.37,3.21,3.23,2660100,3.23
2013-08-26,3.05,3.52,3.05,3.42,8982200,3.42
2013-08-23,2.93,3.05,2.90,3.03,2899000,3.03
2013-08-22,2.81,2.93,2.78,2.93,1653700,2.93
2013-08-21,2.95,2.95,2.78,2.78,1448700,2.78
2013-08-20,2.90,2.95,2.86,2.94,1477900,2.94
2013-08-19,2.94,2.94,2.85,2.89,1964400,2.89
2013-08-16,2.85,2.92,2.77,2.91,3123500,2.91
2013-08-15,2.83,2.93,2.76,2.86,2958600,2.86
2013-08-14,2.80,2.85,2.74,2.77,1624500,2.77
2013-08-13,2.75,2.80,2.66,2.75,1526400,2.75
2013-08-12,2.76,2.80,2.66,2.76,2310900,2.76
2013-08-09,2.82,2.84,2.72,2.76,2980400,2.76
2013-08-08,2.58,2.80,2.57,2.78,5036700,2.78
2013-08-07,2.53,2.60,2.48,2.57,5260300,2.57
2013-08-06,2.51,2.56,2.46,2.46,2228300,2.46
2013-08-05,2.60,2.65,2.50,2.54,3520100,2.54
2013-08-02,2.85,2.85,2.51,2.57,6198500,2.57
2013-08-01,2.74,2.92,2.73,2.89,3469000,2.89
2013-07-31,2.69,2.79,2.69,2.73,2451100,2.73
2013-07-30,2.65,2.71,2.65,2.67,1673800,2.67
2013-07-29,2.76,2.77,2.64,2.65,2748800,2.65
2013-07-26,2.71,2.80,2.67,2.75,2423700,2.75
2013-07-25,2.67,2.77,2.64,2.74,3204600,2.74
2013-07-24,2.83,2.85,2.53,2.65,5021400,2.65
2013-07-23,3.13,3.16,2.75,2.78,9148600,2.78
2013-07-22,3.08,3.09,2.81,2.93,4942800,2.93
2013-07-19,3.15,3.15,2.99,3.07,2533300,3.07
2013-07-18,3.18,3.23,3.11,3.15,2263800,3.15
2013-07-17,3.14,3.25,3.13,3.19,4267300,3.19
2013-07-16,3.28,3.30,3.00,3.10,6529200,3.10
2013-07-15,2.90,3.22,2.85,3.17,6702000,3.17
2013-07-12,2.72,2.99,2.66,2.92,7748700,2.92
2013-07-11,2.90,2.93,2.18,2.63,24807100,2.63
2013-07-10,3.05,3.08,2.78,2.83,5623000,2.83
2013-07-09,3.14,3.17,3.04,3.05,1710400,3.05
2013-07-08,3.15,3.23,3.08,3.10,1677400,3.10
2013-07-05,3.16,3.18,3.05,3.13,1013700,3.13
2013-07-03,3.19,3.19,3.08,3.09,866400,3.09
2013-07-02,3.20,3.26,3.15,3.20,1231500,3.20
2013-07-01,3.18,3.25,3.14,3.19,1409800,3.19
2013-06-28,3.11,3.16,3.05,3.16,2419700,3.16
2013-06-27,3.12,3.19,3.05,3.14,1589200,3.14
2013-06-26,3.12,3.15,3.00,3.08,2213100,3.08
2013-06-25,3.10,3.16,3.02,3.10,1745200,3.10
2013-06-24,3.09,3.15,2.94,3.07,4552100,3.07
2013-06-21,3.26,3.32,3.02,3.17,5163600,3.17
2013-06-20,3.43,3.43,3.21,3.23,1791100,3.23
2013-06-19,3.59,3.61,3.45,3.46,1089400,3.46
2013-06-18,3.43,3.63,3.36,3.58,1772900,3.58
2013-06-17,3.37,3.50,3.35,3.44,1275500,3.44
2013-06-14,3.35,3.39,3.26,3.32,1921300,3.32
2013-06-13,3.45,3.50,3.28,3.38,2489100,3.38
2013-06-12,3.59,3.68,3.44,3.44,1262500,3.44
2013-06-11,3.58,3.58,3.42,3.56,2342800,3.56
2013-06-10,3.59,3.62,3.55,3.60,1137500,3.60
2013-06-07,3.69,3.69,3.51,3.60,1793300,3.60
2013-06-06,3.58,3.72,3.48,3.60,1880100,3.60
2013-06-05,3.75,3.80,3.55,3.56,1720400,3.56
2013-06-04,3.73,4.00,3.70,3.76,3583200,3.76
2013-06-03,3.70,3.73,3.56,3.73,1514000,3.73
2013-05-31,3.87,3.90,3.67,3.70,1573100,3.70
2013-05-30,3.73,3.93,3.72,3.92,1619700,3.92
2013-05-29,3.91,3.91,3.63,3.70,2022400,3.70
2013-05-28,3.94,3.99,3.86,3.88,1335900,3.88
2013-05-24,3.90,3.93,3.85,3.88,1848500,3.88
2013-05-23,3.92,3.97,3.83,3.92,3017100,3.92
2013-05-22,3.94,4.08,3.92,4.01,3485400,4.01
2013-05-21,4.13,4.18,3.89,3.93,3591000,3.93
2013-05-20,4.18,4.21,3.97,4.14,1889800,4.14
2013-05-17,4.16,4.25,4.12,4.19,1499700,4.19
2013-05-16,4.18,4.23,4.03,4.15,2663300,4.15
2013-05-15,4.16,4.28,4.13,4.18,5074500,4.18
2013-05-14,3.81,4.22,3.79,4.16,4614100,4.16
2013-05-13,3.85,3.90,3.66,3.79,3658500,3.79
2013-05-10,3.58,3.77,3.58,3.77,2570900,3.77
2013-05-09,3.50,3.71,3.50,3.57,3391600,3.57
2013-05-08,3.49,3.55,3.45,3.52,1106800,3.52
2013-05-07,3.51,3.60,3.42,3.47,2146800,3.47
2013-05-06,3.32,3.62,3.31,3.51,3106800,3.51
2013-05-03,3.19,3.34,3.19,3.31,2390800,3.31
2013-05-02,3.16,3.23,3.12,3.17,2515000,3.17
2013-05-01,3.18,3.19,3.12,3.15,1794400,3.15
2013-04-30,3.17,3.21,3.13,3.17,1959600,3.17
2013-04-29,3.10,3.20,3.10,3.15,2277600,3.15
2013-04-26,3.12,3.22,3.07,3.10,2825400,3.10
2013-04-25,3.18,3.24,3.10,3.12,1723600,3.12
2013-04-24,3.17,3.20,3.05,3.17,3004000,3.17
2013-04-23,2.99,3.33,2.96,3.17,3994800,3.17
2013-04-22,3.17,3.22,3.07,3.14,1984800,3.14
2013-04-19,3.06,3.19,3.04,3.15,2932000,3.15
2013-04-18,3.05,3.06,2.97,3.06,2394400,3.06
2013-04-17,3.12,3.12,3.00,3.04,1310400,3.04
2013-04-16,3.06,3.15,3.02,3.15,1739800,3.15
2013-04-15,3.25,3.25,3.01,3.02,2982200,3.02
2013-04-12,3.25,3.28,3.14,3.27,1345100,3.27
2013-04-11,3.22,3.34,3.21,3.25,1400100,3.25
2013-04-10,3.25,3.30,3.17,3.23,1221300,3.23
2013-04-09,3.15,3.27,3.15,3.26,943100,3.26
2013-04-08,3.32,3.33,3.11,3.14,1839200,3.14
2013-04-05,3.06,3.34,3.06,3.34,2244200,3.34
2013-04-04,3.08,3.19,3.03,3.10,1778400,3.10
2013-04-03,3.17,3.24,3.03,3.09,1638300,3.09
2013-04-02,3.25,3.31,3.16,3.16,1581000,3.16
2013-04-01,3.35,3.39,3.22,3.27,1914100,3.27
2013-03-28,3.37,3.47,3.30,3.36,2682100,3.36
2013-03-27,3.34,3.48,3.31,3.36,1148700,3.36
2013-03-26,3.50,3.53,3.34,3.36,1467800,3.36
2013-03-25,3.56,3.60,3.41,3.50,1335400,3.50
2013-03-22,3.65,3.73,3.53,3.54,1695800,3.54
2013-03-21,3.75,3.83,3.56,3.60,2139100,3.60
2013-03-20,3.60,3.85,3.52,3.78,2749400,3.78
2013-03-19,3.58,3.65,3.45,3.61,2564500,3.61
2013-03-18,3.48,3.87,3.43,3.69,3913800,3.69
2013-03-15,3.40,3.70,3.40,3.54,5388400,3.54
2013-03-14,3.32,3.39,3.31,3.39,1105200,3.39
2013-03-13,3.32,3.41,3.30,3.34,2525400,3.34
2013-03-12,3.37,3.48,3.25,3.37,3071700,3.37
2013-03-11,3.27,3.55,3.24,3.48,3040900,3.48
2013-03-08,3.43,3.54,3.25,3.27,2909300,3.27
2013-03-07,3.14,3.49,3.14,3.41,4332600,3.41
2013-03-06,3.06,3.15,3.06,3.13,1230100,3.13
2013-03-05,3.00,3.10,3.00,3.06,1518300,3.06
2013-03-04,3.00,3.08,2.99,3.00,1725100,3.00
2013-03-01,3.04,3.07,2.99,3.04,1867500,3.04
2013-02-28,3.24,3.24,3.00,3.00,3941400,3.00
2013-02-27,3.18,3.30,3.11,3.28,2761800,3.28
2013-02-26,2.83,3.24,2.70,3.06,5027600,3.06
2013-02-25,3.05,3.13,3.03,3.05,2426800,3.05
2013-02-22,3.16,3.16,3.05,3.06,1322200,3.06
2013-02-21,3.22,3.27,3.07,3.16,2043900,3.16
2013-02-20,3.45,3.58,3.22,3.23,3921500,3.23
2013-02-19,3.31,3.44,3.27,3.43,2368600,3.43
2013-02-15,3.36,3.38,3.20,3.27,3124800,3.27
2013-02-14,3.36,3.44,3.31,3.33,2319200,3.33
2013-02-13,3.36,3.45,3.34,3.37,1986700,3.37
2013-02-12,3.36,3.37,3.30,3.35,2369800,3.35
2013-02-11,3.45,3.45,3.31,3.37,2845000,3.37
2013-02-08,3.21,3.46,3.16,3.42,5016600,3.42
2013-02-07,3.15,3.18,3.01,3.11,2159700,3.11
2013-02-06,3.13,3.19,3.08,3.18,1588200,3.18
2013-02-05,3.14,3.24,3.12,3.15,1917900,3.15
